Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,127,40,42949672,17179868,64,4096
collect_SC,155,40,42949672,17179868,64,4096
collect_SC,127,40,42949672,17179868,64,4096
collect_SC,161,40,42949672,17179868,64,4096
collect_SC,144,40,42949672,17179868,64,4096
collect_SC,135,40,42949672,17179868,64,4096
collect_SC,161,40,42949672,17179868,64,4096
collect_SC,157,40,42949672,17179868,64,4096
collect_SC,155,40,42949672,17179868,64,4096
collect_SC,141,40,42949672,17179868,64,4096
collect_SC,136,40,42949672,17179868,64,4096
collect_SC,136,40,42949672,17179868,64,4096
collect_SC,164,40,42949672,17179868,64,4096
collect_SC,158,40,42949672,17179868,64,4096
collect_SC,138,40,42949672,17179868,64,4096
collect_SC,153,40,42949672,17179868,64,4096
collect_SC,119,40,42949672,17179868,64,4096
collect_SC,169,40,42949672,17179868,64,4096
collect_SC,170,40,42949672,17179868,64,4096
collect_SC,147,40,42949672,17179868,64,4096
collect_SC,169,40,42949672,17179868,64,4096
collect_SC,148,40,42949672,17179868,64,4096
collect_SC,131,40,42949672,17179868,64,4096
collect_SC,154,40,42949672,17179868,64,4096
collect_SC,124,40,42949672,17179868,64,4096
collect_SC,144,40,42949672,17179868,64,4096
collect_SC,151,40,42949672,17179868,64,4096
collect_SC,170,40,42949672,17179868,64,4096
collect_SC,183,40,42949672,17179868,64,4096
collect_SC,145,40,42949672,17179868,64,4096
collect_SC,116,40,42949672,17179868,64,4096
collect_SC,145,40,42949672,17179868,64,4096
collect_SC,109,40,42949672,17179868,64,4096
collect_SC,134,40,42949672,17179868,64,4096
collect_SC,166,40,42949672,17179868,64,4096
collect_SC,153,40,42949672,17179868,64,4096
collect_SC,184,40,42949672,17179868,64,4096
collect_SC,133,40,42949672,17179868,64,4096
collect_SC,138,40,42949672,17179868,64,4096
collect_SC,157,40,42949672,17179868,64,4096
collect_SC,146,40,42949672,17179868,64,4096
collect_SC,142,40,42949672,17179868,64,4096
collect_SC,142,40,42949672,17179868,64,4096
collect_SC,148,40,42949672,17179868,64,4096
collect_SC,156,40,42949672,17179868,64,4096
collect_SC,172,40,42949672,17179868,64,4096
collect_SC,142,40,42949672,17179868,64,4096
collect_SC,140,40,42949672,17179868,64,4096
collect_SC,123,40,42949672,17179868,64,4096
collect_SC,95,40,42949672,17179868,64,4096
collect_SC,139,40,42949672,17179868,64,4096
collect_SC,179,50,42949672,21474836,64,4096
collect_SC,149,50,42949672,21474836,64,4096
collect_SC,157,50,42949672,21474836,64,4096
collect_SC,145,50,42949672,21474836,64,4096
collect_SC,195,50,42949672,21474836,64,4096
collect_SC,144,50,42949672,21474836,64,4096
collect_SC,159,50,42949672,21474836,64,4096
collect_SC,141,50,42949672,21474836,64,4096
collect_SC,169,50,42949672,21474836,64,4096
collect_SC,167,50,42949672,21474836,64,4096
collect_SC,154,50,42949672,21474836,64,4096
collect_SC,155,50,42949672,21474836,64,4096
collect_SC,160,50,42949672,21474836,64,4096
collect_SC,151,50,42949672,21474836,64,4096
collect_SC,181,50,42949672,21474836,64,4096
collect_SC,167,50,42949672,21474836,64,4096
collect_SC,152,50,42949672,21474836,64,4096
collect_SC,179,50,42949672,21474836,64,4096
collect_SC,141,50,42949672,21474836,64,4096
collect_SC,155,50,42949672,21474836,64,4096
collect_SC,172,50,42949672,21474836,64,4096
collect_SC,178,50,42949672,21474836,64,4096
collect_SC,164,50,42949672,21474836,64,4096
collect_SC,179,50,42949672,21474836,64,4096
collect_SC,164,50,42949672,21474836,64,4096
collect_SC,181,50,42949672,21474836,64,4096
collect_SC,112,50,42949672,21474836,64,4096
collect_SC,171,50,42949672,21474836,64,4096
collect_SC,173,50,42949672,21474836,64,4096
collect_SC,149,50,42949672,21474836,64,4096
collect_SC,178,50,42949672,21474836,64,4096
collect_SC,176,50,42949672,21474836,64,4096
collect_SC,154,50,42949672,21474836,64,4096
collect_SC,174,50,42949672,21474836,64,4096
collect_SC,159,50,42949672,21474836,64,4096
collect_SC,194,50,42949672,21474836,64,4096
collect_SC,184,50,42949672,21474836,64,4096
collect_SC,162,50,42949672,21474836,64,4096
collect_SC,153,50,42949672,21474836,64,4096
collect_SC,172,50,42949672,21474836,64,4096
collect_SC,165,50,42949672,21474836,64,4096
collect_SC,188,50,42949672,21474836,64,4096
collect_SC,150,50,42949672,21474836,64,4096
collect_SC,164,50,42949672,21474836,64,4096
collect_SC,164,50,42949672,21474836,64,4096
collect_SC,152,50,42949672,21474836,64,4096
collect_SC,188,50,42949672,21474836,64,4096
collect_SC,172,50,42949672,21474836,64,4096
collect_SC,179,50,42949672,21474836,64,4096
collect_SC,162,50,42949672,21474836,64,4096
collect_SC,209,50,42949672,21474836,64,4096
collect_SC,179,50,42949672,21474836,64,4096
collect_SC,150,50,42949672,21474836,64,4096
collect_SC,162,50,42949672,21474836,64,4096
collect_SC,185,50,42949672,21474836,64,4096
collect_SC,146,50,42949672,21474836,64,4096
collect_SC,170,50,42949672,21474836,64,4096
collect_SC,166,50,42949672,21474836,64,4096
collect_SC,152,50,42949672,21474836,64,4096
collect_SC,166,50,42949672,21474836,64,4096
collect_SC,163,50,42949672,21474836,64,4096
collect_SC,191,50,42949672,21474836,64,4096
collect_SC,172,50,42949672,21474836,64,4096
collect_SC,140,50,42949672,21474836,64,4096
collect_SC,191,60,42949672,25769803,64,4096
collect_SC,194,60,42949672,25769803,64,4096
collect_SC,174,60,42949672,25769803,64,4096
collect_SC,171,60,42949672,25769803,64,4096
collect_SC,175,60,42949672,25769803,64,4096
collect_SC,185,60,42949672,25769803,64,4096
collect_SC,203,60,42949672,25769803,64,4096
collect_SC,192,60,42949672,25769803,64,4096
collect_SC,166,60,42949672,25769803,64,4096
collect_SC,173,60,42949672,25769803,64,4096
collect_SC,200,60,42949672,25769803,64,4096
collect_SC,174,60,42949672,25769803,64,4096
collect_SC,237,60,42949672,25769803,64,4096
collect_SC,174,60,42949672,25769803,64,4096
collect_SC,203,60,42949672,25769803,64,4096
collect_SC,232,60,42949672,25769803,64,4096
collect_SC,173,60,42949672,25769803,64,4096
collect_SC,198,60,42949672,25769803,64,4096
collect_SC,167,60,42949672,25769803,64,4096
collect_SC,175,60,42949672,25769803,64,4096
collect_SC,156,60,42949672,25769803,64,4096
collect_SC,192,60,42949672,25769803,64,4096
collect_SC,188,60,42949672,25769803,64,4096
collect_SC,183,60,42949672,25769803,64,4096
collect_SC,174,60,42949672,25769803,64,4096
collect_SC,198,60,42949672,25769803,64,4096
collect_SC,186,60,42949672,25769803,64,4096
collect_SC,217,60,42949672,25769803,64,4096
collect_SC,173,60,42949672,25769803,64,4096
collect_SC,237,60,42949672,25769803,64,4096
collect_SC,158,60,42949672,25769803,64,4096
collect_SC,174,60,42949672,25769803,64,4096
collect_SC,175,60,42949672,25769803,64,4096
collect_SC,209,60,42949672,25769803,64,4096
collect_SC,177,60,42949672,25769803,64,4096
collect_SC,199,60,42949672,25769803,64,4096
collect_SC,194,60,42949672,25769803,64,4096
collect_SC,182,60,42949672,25769803,64,4096
collect_SC,184,60,42949672,25769803,64,4096
collect_SC,197,60,42949672,25769803,64,4096
collect_SC,165,60,42949672,25769803,64,4096
collect_SC,197,60,42949672,25769803,64,4096
collect_SC,173,60,42949672,25769803,64,4096
collect_SC,209,60,42949672,25769803,64,4096
collect_SC,177,60,42949672,25769803,64,4096
collect_SC,217,60,42949672,25769803,64,4096
collect_SC,160,60,42949672,25769803,64,4096
collect_SC,169,60,42949672,25769803,64,4096
collect_SC,200,60,42949672,25769803,64,4096
collect_SC,204,60,42949672,25769803,64,4096
collect_SC,182,60,42949672,25769803,64,4096
collect_SC,193,60,42949672,25769803,64,4096
collect_SC,188,60,42949672,25769803,64,4096
collect_SC,180,60,42949672,25769803,64,4096
collect_SC,206,60,42949672,25769803,64,4096
collect_SC,173,60,42949672,25769803,64,4096
collect_SC,197,60,42949672,25769803,64,4096
collect_SC,188,60,42949672,25769803,64,4096
collect_SC,217,60,42949672,25769803,64,4096
collect_SC,183,60,42949672,25769803,64,4096
collect_SC,200,60,42949672,25769803,64,4096
collect_SC,157,60,42949672,25769803,64,4096
collect_SC,214,60,42949672,25769803,64,4096
collect_SC,204,60,42949672,25769803,64,4096
collect_SC,248,70,42949672,30064770,64,4096
collect_SC,174,70,42949672,30064770,64,4096
collect_SC,216,70,42949672,30064770,64,4096
collect_SC,211,70,42949672,30064770,64,4096
collect_SC,191,70,42949672,30064770,64,4096
collect_SC,184,70,42949672,30064770,64,4096
collect_SC,222,70,42949672,30064770,64,4096
collect_SC,208,70,42949672,30064770,64,4096
collect_SC,234,70,42949672,30064770,64,4096
collect_SC,212,70,42949672,30064770,64,4096
collect_SC,207,70,42949672,30064770,64,4096
collect_SC,230,70,42949672,30064770,64,4096
collect_SC,201,70,42949672,30064770,64,4096
collect_SC,208,70,42949672,30064770,64,4096
collect_SC,207,70,42949672,30064770,64,4096
collect_SC,202,70,42949672,30064770,64,4096
collect_SC,158,70,42949672,30064770,64,4096
collect_SC,214,70,42949672,30064770,64,4096
collect_SC,209,70,42949672,30064770,64,4096
collect_SC,223,70,42949672,30064770,64,4096
collect_SC,200,70,42949672,30064770,64,4096
collect_SC,220,70,42949672,30064770,64,4096
collect_SC,225,70,42949672,30064770,64,4096
collect_SC,223,70,42949672,30064770,64,4096
collect_SC,244,70,42949672,30064770,64,4096
collect_SC,201,70,42949672,30064770,64,4096
collect_SC,201,70,42949672,30064770,64,4096
collect_SC,214,70,42949672,30064770,64,4096
collect_SC,236,70,42949672,30064770,64,4096
collect_SC,209,70,42949672,30064770,64,4096
collect_SC,199,70,42949672,30064770,64,4096
collect_SC,215,70,42949672,30064770,64,4096
collect_SC,225,70,42949672,30064770,64,4096
collect_SC,205,70,42949672,30064770,64,4096
collect_SC,241,70,42949672,30064770,64,4096
collect_SC,216,70,42949672,30064770,64,4096
collect_SC,215,70,42949672,30064770,64,4096
collect_SC,186,70,42949672,30064770,64,4096
collect_SC,200,70,42949672,30064770,64,4096
collect_SC,198,70,42949672,30064770,64,4096
collect_SC,229,70,42949672,30064770,64,4096
collect_SC,218,70,42949672,30064770,64,4096
collect_SC,197,70,42949672,30064770,64,4096
collect_SC,217,70,42949672,30064770,64,4096
collect_SC,219,70,42949672,30064770,64,4096
collect_SC,193,70,42949672,30064770,64,4096
collect_SC,228,70,42949672,30064770,64,4096
collect_SC,229,70,42949672,30064770,64,4096
collect_SC,217,70,42949672,30064770,64,4096
collect_SC,192,70,42949672,30064770,64,4096
collect_SC,196,70,42949672,30064770,64,4096
collect_SC,209,70,42949672,30064770,64,4096
collect_SC,206,70,42949672,30064770,64,4096
collect_SC,202,70,42949672,30064770,64,4096
collect_SC,222,70,42949672,30064770,64,4096
collect_SC,260,70,42949672,30064770,64,4096
collect_SC,192,70,42949672,30064770,64,4096
collect_SC,179,70,42949672,30064770,64,4096
collect_SC,187,70,42949672,30064770,64,4096
collect_SC,226,70,42949672,30064770,64,4096
collect_SC,202,70,42949672,30064770,64,4096
collect_SC,217,70,42949672,30064770,64,4096
collect_SC,214,70,42949672,30064770,64,4096
collect_SC,195,70,42949672,30064770,64,4096
collect_SC,247,80,42949672,34359737,64,4096
collect_SC,224,80,42949672,34359737,64,4096
collect_SC,216,80,42949672,34359737,64,4096
collect_SC,256,80,42949672,34359737,64,4096
collect_SC,242,80,42949672,34359737,64,4096
collect_SC,243,80,42949672,34359737,64,4096
collect_SC,244,80,42949672,34359737,64,4096
collect_SC,241,80,42949672,34359737,64,4096
collect_SC,237,80,42949672,34359737,64,4096
collect_SC,186,80,42949672,34359737,64,4096
collect_SC,234,80,42949672,34359737,64,4096
collect_SC,231,80,42949672,34359737,64,4096
collect_SC,239,80,42949672,34359737,64,4096
collect_SC,214,80,42949672,34359737,64,4096
collect_SC,246,80,42949672,34359737,64,4096
collect_SC,213,80,42949672,34359737,64,4096
collect_SC,222,80,42949672,34359737,64,4096
collect_SC,258,80,42949672,34359737,64,4096
collect_SC,210,80,42949672,34359737,64,4096
collect_SC,258,80,42949672,34359737,64,4096
collect_SC,236,80,42949672,34359737,64,4096
collect_SC,218,80,42949672,34359737,64,4096
collect_SC,236,80,42949672,34359737,64,4096
collect_SC,229,80,42949672,34359737,64,4096
collect_SC,229,80,42949672,34359737,64,4096
collect_SC,240,80,42949672,34359737,64,4096
collect_SC,214,80,42949672,34359737,64,4096
collect_SC,222,80,42949672,34359737,64,4096
collect_SC,244,80,42949672,34359737,64,4096
collect_SC,230,80,42949672,34359737,64,4096
collect_SC,221,80,42949672,34359737,64,4096
collect_SC,240,80,42949672,34359737,64,4096
collect_SC,192,80,42949672,34359737,64,4096
collect_SC,241,80,42949672,34359737,64,4096
collect_SC,206,80,42949672,34359737,64,4096
collect_SC,254,80,42949672,34359737,64,4096
collect_SC,218,80,42949672,34359737,64,4096
collect_SC,258,80,42949672,34359737,64,4096
collect_SC,230,80,42949672,34359737,64,4096
collect_SC,239,80,42949672,34359737,64,4096
collect_SC,213,80,42949672,34359737,64,4096
collect_SC,244,80,42949672,34359737,64,4096
collect_SC,263,80,42949672,34359737,64,4096
collect_SC,235,80,42949672,34359737,64,4096
collect_SC,241,80,42949672,34359737,64,4096
collect_SC,256,80,42949672,34359737,64,4096
collect_SC,212,80,42949672,34359737,64,4096
collect_SC,223,80,42949672,34359737,64,4096
collect_SC,229,80,42949672,34359737,64,4096
collect_SC,233,80,42949672,34359737,64,4096
collect_SC,234,80,42949672,34359737,64,4096
collect_SC,222,80,42949672,34359737,64,4096
collect_SC,221,80,42949672,34359737,64,4096
collect_SC,268,80,42949672,34359737,64,4096
collect_SC,228,80,42949672,34359737,64,4096
collect_SC,231,80,42949672,34359737,64,4096
collect_SC,243,80,42949672,34359737,64,4096
collect_SC,215,80,42949672,34359737,64,4096
collect_SC,230,80,42949672,34359737,64,4096
collect_SC,259,80,42949672,34359737,64,4096
collect_SC,219,80,42949672,34359737,64,4096
collect_SC,229,80,42949672,34359737,64,4096
collect_SC,227,80,42949672,34359737,64,4096
collect_SC,246,80,42949672,34359737,64,4096
collect_SC,254,90,42949672,38654704,64,4096
collect_SC,265,90,42949672,38654704,64,4096
collect_SC,255,90,42949672,38654704,64,4096
collect_SC,261,90,42949672,38654704,64,4096
collect_SC,290,90,42949672,38654704,64,4096
collect_SC,263,90,42949672,38654704,64,4096
collect_SC,244,90,42949672,38654704,64,4096
collect_SC,285,90,42949672,38654704,64,4096
collect_SC,257,90,42949672,38654704,64,4096
collect_SC,235,90,42949672,38654704,64,4096
collect_SC,266,90,42949672,38654704,64,4096
collect_SC,252,90,42949672,38654704,64,4096
collect_SC,288,90,42949672,38654704,64,4096
collect_SC,242,90,42949672,38654704,64,4096
collect_SC,243,90,42949672,38654704,64,4096
collect_SC,252,90,42949672,38654704,64,4096
collect_SC,257,90,42949672,38654704,64,4096
collect_SC,247,90,42949672,38654704,64,4096
collect_SC,276,90,42949672,38654704,64,4096
collect_SC,251,90,42949672,38654704,64,4096
collect_SC,240,90,42949672,38654704,64,4096
collect_SC,253,90,42949672,38654704,64,4096
collect_SC,234,90,42949672,38654704,64,4096
collect_SC,240,90,42949672,38654704,64,4096
collect_SC,269,90,42949672,38654704,64,4096
collect_SC,254,90,42949672,38654704,64,4096
collect_SC,268,90,42949672,38654704,64,4096
collect_SC,253,90,42949672,38654704,64,4096
collect_SC,249,90,42949672,38654704,64,4096
collect_SC,262,90,42949672,38654704,64,4096
collect_SC,280,90,42949672,38654704,64,4096
collect_SC,248,90,42949672,38654704,64,4096
collect_SC,245,90,42949672,38654704,64,4096
collect_SC,229,90,42949672,38654704,64,4096
collect_SC,264,90,42949672,38654704,64,4096
collect_SC,274,90,42949672,38654704,64,4096
collect_SC,278,90,42949672,38654704,64,4096
collect_SC,219,90,42949672,38654704,64,4096
collect_SC,285,90,42949672,38654704,64,4096
collect_SC,237,90,42949672,38654704,64,4096
collect_SC,245,90,42949672,38654704,64,4096
collect_SC,266,90,42949672,38654704,64,4096
collect_SC,247,90,42949672,38654704,64,4096
collect_SC,264,90,42949672,38654704,64,4096
collect_SC,218,90,42949672,38654704,64,4096
collect_SC,258,90,42949672,38654704,64,4096
collect_SC,229,90,42949672,38654704,64,4096
collect_SC,231,90,42949672,38654704,64,4096
collect_SC,258,90,42949672,38654704,64,4096
collect_SC,220,90,42949672,38654704,64,4096
collect_SC,252,90,42949672,38654704,64,4096
collect_SC,246,90,42949672,38654704,64,4096
collect_SC,267,90,42949672,38654704,64,4096
collect_SC,262,90,42949672,38654704,64,4096
collect_SC,253,90,42949672,38654704,64,4096
collect_SC,268,90,42949672,38654704,64,4096
collect_SC,266,90,42949672,38654704,64,4096
collect_SC,253,90,42949672,38654704,64,4096
collect_SC,283,90,42949672,38654704,64,4096
collect_SC,265,90,42949672,38654704,64,4096
collect_SC,248,90,42949672,38654704,64,4096
collect_SC,274,90,42949672,38654704,64,4096
collect_SC,240,90,42949672,38654704,64,4096
collect_SC,272,90,42949672,38654704,64,4096
collect_SC,71,10,48318382,4831838,72,4608
collect_SC,70,10,48318382,4831838,72,4608
collect_SC,109,10,48318382,4831838,72,4608
collect_SC,85,10,48318382,4831838,72,4608
collect_SC,58,10,48318382,4831838,72,4608
collect_SC,91,10,48318382,4831838,72,4608
collect_SC,73,10,48318382,4831838,72,4608
collect_SC,92,10,48318382,4831838,72,4608
collect_SC,82,10,48318382,4831838,72,4608
collect_SC,77,10,48318382,4831838,72,4608
collect_SC,82,10,48318382,4831838,72,4608
collect_SC,90,10,48318382,4831838,72,4608
collect_SC,80,10,48318382,4831838,72,4608
collect_SC,110,10,48318382,4831838,72,4608
collect_SC,67,10,48318382,4831838,72,4608
collect_SC,70,10,48318382,4831838,72,4608
collect_SC,81,10,48318382,4831838,72,4608
collect_SC,79,10,48318382,4831838,72,4608
collect_SC,80,10,48318382,4831838,72,4608
collect_SC,83,10,48318382,4831838,72,4608
collect_SC,92,10,48318382,4831838,72,4608
collect_SC,74,10,48318382,4831838,72,4608
collect_SC,89,10,48318382,4831838,72,4608
collect_SC,76,10,48318382,4831838,72,4608
collect_SC,77,10,48318382,4831838,72,4608
collect_SC,71,10,48318382,4831838,72,4608
collect_SC,68,10,48318382,4831838,72,4608
collect_SC,81,10,48318382,4831838,72,4608
collect_SC,95,10,48318382,4831838,72,4608
collect_SC,73,10,48318382,4831838,72,4608
collect_SC,85,10,48318382,4831838,72,4608
collect_SC,73,10,48318382,4831838,72,4608
collect_SC,90,10,48318382,4831838,72,4608
collect_SC,81,10,48318382,4831838,72,4608
collect_SC,75,10,48318382,4831838,72,4608
collect_SC,74,10,48318382,4831838,72,4608
collect_SC,98,10,48318382,4831838,72,4608
collect_SC,80,10,48318382,4831838,72,4608
collect_SC,68,10,48318382,4831838,72,4608
collect_SC,88,10,48318382,4831838,72,4608
collect_SC,79,10,48318382,4831838,72,4608
collect_SC,57,10,48318382,4831838,72,4608
collect_SC,74,10,48318382,4831838,72,4608
collect_SC,74,10,48318382,4831838,72,4608
collect_SC,69,10,48318382,4831838,72,4608
collect_SC,77,10,48318382,4831838,72,4608
collect_SC,72,10,48318382,4831838,72,4608
collect_SC,92,10,48318382,4831838,72,4608
collect_SC,76,10,48318382,4831838,72,4608
collect_SC,74,10,48318382,4831838,72,4608
collect_SC,59,10,48318382,4831838,72,4608
collect_SC,78,10,48318382,4831838,72,4608
collect_SC,82,10,48318382,4831838,72,4608
collect_SC,78,10,48318382,4831838,72,4608
collect_SC,84,10,48318382,4831838,72,4608
collect_SC,70,10,48318382,4831838,72,4608
collect_SC,77,10,48318382,4831838,72,4608
collect_SC,83,10,48318382,4831838,72,4608
collect_SC,88,10,48318382,4831838,72,4608
collect_SC,90,10,48318382,4831838,72,4608
collect_SC,77,10,48318382,4831838,72,4608
collect_SC,106,10,48318382,4831838,72,4608
collect_SC,72,10,48318382,4831838,72,4608
collect_SC,87,10,48318382,4831838,72,4608
collect_SC,64,10,48318382,4831838,72,4608
collect_SC,92,10,48318382,4831838,72,4608
collect_SC,72,10,48318382,4831838,72,4608
collect_SC,97,10,48318382,4831838,72,4608
collect_SC,75,10,48318382,4831838,72,4608
collect_SC,95,10,48318382,4831838,72,4608
collect_SC,84,10,48318382,4831838,72,4608
collect_SC,99,10,48318382,4831838,72,4608
collect_SC,102,20,48318382,9663676,72,4608
collect_SC,91,20,48318382,9663676,72,4608
collect_SC,124,20,48318382,9663676,72,4608
collect_SC,99,20,48318382,9663676,72,4608
collect_SC,102,20,48318382,9663676,72,4608
collect_SC,101,20,48318382,9663676,72,4608
collect_SC,109,20,48318382,9663676,72,4608
collect_SC,88,20,48318382,9663676,72,4608
collect_SC,86,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,92,20,48318382,9663676,72,4608
collect_SC,100,20,48318382,9663676,72,4608
collect_SC,130,20,48318382,9663676,72,4608
collect_SC,86,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,112,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,96,20,48318382,9663676,72,4608
collect_SC,88,20,48318382,9663676,72,4608
collect_SC,74,20,48318382,9663676,72,4608
collect_SC,92,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,106,20,48318382,9663676,72,4608
collect_SC,88,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,80,20,48318382,9663676,72,4608
collect_SC,93,20,48318382,9663676,72,4608
collect_SC,108,20,48318382,9663676,72,4608
collect_SC,95,20,48318382,9663676,72,4608
collect_SC,95,20,48318382,9663676,72,4608
collect_SC,112,20,48318382,9663676,72,4608
collect_SC,98,20,48318382,9663676,72,4608
collect_SC,98,20,48318382,9663676,72,4608
collect_SC,84,20,48318382,9663676,72,4608
collect_SC,96,20,48318382,9663676,72,4608
collect_SC,106,20,48318382,9663676,72,4608
collect_SC,93,20,48318382,9663676,72,4608
collect_SC,108,20,48318382,9663676,72,4608
collect_SC,94,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,92,20,48318382,9663676,72,4608
collect_SC,114,20,48318382,9663676,72,4608
collect_SC,111,20,48318382,9663676,72,4608
collect_SC,89,20,48318382,9663676,72,4608
collect_SC,128,20,48318382,9663676,72,4608
collect_SC,99,20,48318382,9663676,72,4608
collect_SC,92,20,48318382,9663676,72,4608
collect_SC,101,20,48318382,9663676,72,4608
collect_SC,105,20,48318382,9663676,72,4608
collect_SC,101,20,48318382,9663676,72,4608
collect_SC,91,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,108,20,48318382,9663676,72,4608
collect_SC,86,20,48318382,9663676,72,4608
collect_SC,100,20,48318382,9663676,72,4608
collect_SC,106,20,48318382,9663676,72,4608
collect_SC,87,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,93,20,48318382,9663676,72,4608
collect_SC,103,20,48318382,9663676,72,4608
collect_SC,117,20,48318382,9663676,72,4608
collect_SC,90,20,48318382,9663676,72,4608
collect_SC,95,20,48318382,9663676,72,4608
collect_SC,98,20,48318382,9663676,72,4608
collect_SC,85,20,48318382,9663676,72,4608
collect_SC,95,20,48318382,9663676,72,4608
collect_SC,76,20,48318382,9663676,72,4608
collect_SC,116,20,48318382,9663676,72,4608
collect_SC,107,20,48318382,9663676,72,4608
collect_SC,144,30,48318382,14495514,72,4608
collect_SC,115,30,48318382,14495514,72,4608
collect_SC,120,30,48318382,14495514,72,4608
collect_SC,98,30,48318382,14495514,72,4608
collect_SC,122,30,48318382,14495514,72,4608
collect_SC,122,30,48318382,14495514,72,4608
collect_SC,124,30,48318382,14495514,72,4608
collect_SC,115,30,48318382,14495514,72,4608
collect_SC,129,30,48318382,14495514,72,4608
collect_SC,124,30,48318382,14495514,72,4608
collect_SC,115,30,48318382,14495514,72,4608
collect_SC,138,30,48318382,14495514,72,4608
collect_SC,124,30,48318382,14495514,72,4608
collect_SC,109,30,48318382,14495514,72,4608
collect_SC,128,30,48318382,14495514,72,4608
collect_SC,124,30,48318382,14495514,72,4608
collect_SC,115,30,48318382,14495514,72,4608
collect_SC,133,30,48318382,14495514,72,4608
collect_SC,109,30,48318382,14495514,72,4608
collect_SC,114,30,48318382,14495514,72,4608
collect_SC,133,30,48318382,14495514,72,4608
collect_SC,118,30,48318382,14495514,72,4608
collect_SC,139,30,48318382,14495514,72,4608
collect_SC,104,30,48318382,14495514,72,4608
collect_SC,125,30,48318382,14495514,72,4608
collect_SC,109,30,48318382,14495514,72,4608
collect_SC,141,30,48318382,14495514,72,4608
collect_SC,134,30,48318382,14495514,72,4608
collect_SC,120,30,48318382,14495514,72,4608
collect_SC,123,30,48318382,14495514,72,4608
collect_SC,131,30,48318382,14495514,72,4608
collect_SC,122,30,48318382,14495514,72,4608
collect_SC,103,30,48318382,14495514,72,4608
collect_SC,129,30,48318382,14495514,72,4608
collect_SC,107,30,48318382,14495514,72,4608
collect_SC,128,30,48318382,14495514,72,4608
collect_SC,151,30,48318382,14495514,72,4608
collect_SC,138,30,48318382,14495514,72,4608
collect_SC,165,30,48318382,14495514,72,4608
collect_SC,112,30,48318382,14495514,72,4608
collect_SC,125,30,48318382,14495514,72,4608
collect_SC,111,30,48318382,14495514,72,4608
collect_SC,144,30,48318382,14495514,72,4608
collect_SC,122,30,48318382,14495514,72,4608
collect_SC,127,30,48318382,14495514,72,4608
collect_SC,130,30,48318382,14495514,72,4608
collect_SC,126,30,48318382,14495514,72,4608
collect_SC,127,30,48318382,14495514,72,4608
collect_SC,102,30,48318382,14495514,72,4608
collect_SC,110,30,48318382,14495514,72,4608
collect_SC,110,30,48318382,14495514,72,4608
collect_SC,107,30,48318382,14495514,72,4608
collect_SC,125,30,48318382,14495514,72,4608
collect_SC,124,30,48318382,14495514,72,4608
collect_SC,108,30,48318382,14495514,72,4608
collect_SC,137,30,48318382,14495514,72,4608
collect_SC,134,30,48318382,14495514,72,4608
collect_SC,138,30,48318382,14495514,72,4608
collect_SC,167,30,48318382,14495514,72,4608
collect_SC,110,30,48318382,14495514,72,4608
collect_SC,133,30,48318382,14495514,72,4608
collect_SC,100,30,48318382,14495514,72,4608
collect_SC,112,30,48318382,14495514,72,4608
collect_SC,129,30,48318382,14495514,72,4608
collect_SC,118,30,48318382,14495514,72,4608
collect_SC,114,30,48318382,14495514,72,4608
collect_SC,126,30,48318382,14495514,72,4608
collect_SC,127,30,48318382,14495514,72,4608
collect_SC,117,30,48318382,14495514,72,4608
collect_SC,114,30,48318382,14495514,72,4608
collect_SC,154,30,48318382,14495514,72,4608
collect_SC,116,30,48318382,14495514,72,4608
collect_SC,152,40,48318382,19327352,72,4608
collect_SC,121,40,48318382,19327352,72,4608
collect_SC,140,40,48318382,19327352,72,4608
collect_SC,163,40,48318382,19327352,72,4608
collect_SC,135,40,48318382,19327352,72,4608
collect_SC,148,40,48318382,19327352,72,4608
collect_SC,122,40,48318382,19327352,72,4608
collect_SC,138,40,48318382,19327352,72,4608
collect_SC,133,40,48318382,19327352,72,4608
collect_SC,158,40,48318382,19327352,72,4608
collect_SC,163,40,48318382,19327352,72,4608
collect_SC,172,40,48318382,19327352,72,4608
collect_SC,150,40,48318382,19327352,72,4608
collect_SC,159,40,48318382,19327352,72,4608
collect_SC,145,40,48318382,19327352,72,4608
collect_SC,130,40,48318382,19327352,72,4608
collect_SC,154,40,48318382,19327352,72,4608
collect_SC,160,40,48318382,19327352,72,4608
collect_SC,149,40,48318382,19327352,72,4608
